Date, PFD(µmol/m²s)
Nov 1 2023 10:30:00 PM, 0.01
Nov 1 2023 10:45:00 PM, 0.099
Nov 1 2023 11:00:00 PM, 0.02
Nov 1 2023 11:15:00 PM, 0.094
Nov 1 2023 11:30:00 PM, 0.124
Nov 1 2023 11:45:00 PM, 0.074
Nov 2 2023 12:00:00 AM, 0.119
Nov 2 2023 12:15:00 AM, 0.005
Nov 2 2023 12:30:00 AM, -0.064
Nov 2 2023 12:45:00 AM, 0.194
Nov 2 2023 1:00:00 AM, -0.045
Nov 2 2023 1:15:00 AM, 0.045
Nov 2 2023 1:30:00 AM, 0.04
Nov 2 2023 1:45:00 AM, 0.025
Nov 2 2023 2:00:00 AM, 0.159
Nov 2 2023 2:15:00 AM, 0.05
Nov 2 2023 2:30:00 AM, -0.03
Nov 2 2023 2:45:00 AM, 0.204
Nov 2 2023 3:00:00 AM, 0.164
Nov 2 2023 3:15:00 AM, 0.07
Nov 2 2023 3:30:00 AM, 0.07
Nov 2 2023 3:45:00 AM, 0.07
Nov 2 2023 4:00:00 AM, 0.283
Nov 2 2023 4:15:00 AM, 0.025
Nov 2 2023 4:30:00 AM, 0.04
Nov 2 2023 4:45:00 AM, 0.064
Nov 2 2023 5:00:00 AM, 0.129
Nov 2 2023 5:15:00 AM, 0.129
Nov 2 2023 5:30:00 AM, 0.139
Nov 2 2023 5:45:00 AM, 0.005
Nov 2 2023 6:00:00 AM, 0.159
Nov 2 2023 6:15:00 AM, 0.139
Nov 2 2023 6:30:00 AM, 0.119
Nov 2 2023 6:45:00 AM, 0.07
Nov 2 2023 7:00:00 AM, 0.154
Nov 2 2023 7:15:00 AM, 0.78
Nov 2 2023 7:30:00 AM, 8.742
Nov 2 2023 7:45:00 AM, 33.647
Nov 2 2023 8:00:00 AM, 66.042
Nov 2 2023 8:15:00 AM, 159.025
Nov 2 2023 8:30:00 AM, 272.224
Nov 2 2023 8:45:00 AM, 409.032
Nov 2 2023 9:00:00 AM, 624.676
Nov 2 2023 9:15:00 AM, 557.681
Nov 2 2023 9:30:00 AM, 377.794
Nov 2 2023 9:45:00 AM, 607.54
Nov 2 2023 10:00:00 AM, 853.737
Nov 2 2023 10:15:00 AM, 1117.498
Nov 2 2023 10:30:00 AM, 1013.428
Nov 2 2023 10:45:00 AM, 1061.067
Nov 2 2023 11:00:00 AM, 868.738
Nov 2 2023 11:15:00 AM, 881.98
Nov 2 2023 11:30:00 AM, 1406.222
Nov 2 2023 11:45:00 AM, 1322.329
Nov 2 2023 12:00:00 PM, 1460.637
Nov 2 2023 12:15:00 PM, 1500.214
Nov 2 2023 12:30:00 PM, 1507.863
Nov 2 2023 12:45:00 PM, 1513.317
Nov 2 2023 1:00:00 PM, 1509.368
Nov 2 2023 1:15:00 PM, 1495.172
Nov 2 2023 1:30:00 PM, 1474.395
Nov 2 2023 1:45:00 PM, 1443.848
Nov 2 2023 2:00:00 PM, 1402.716
Nov 2 2023 2:15:00 PM, 1359.696
Nov 2 2023 2:30:00 PM, 1290.396
Nov 2 2023 2:45:00 PM, 1224.677
Nov 2 2023 3:00:00 PM, 1136.695
Nov 2 2023 3:15:00 PM, 1074.334
Nov 2 2023 3:30:00 PM, 1175.458
Nov 2 2023 3:45:00 PM, 739.902
Nov 2 2023 4:00:00 PM, 539.904
Nov 2 2023 4:15:00 PM, 396.714
Nov 2 2023 4:30:00 PM, 505.646
Nov 2 2023 4:45:00 PM, 217.77
Nov 2 2023 5:00:00 PM, 151.311
Nov 2 2023 5:15:00 PM, 108.237
Nov 2 2023 5:30:00 PM, 55.542
Nov 2 2023 5:45:00 PM, 22.53
Nov 2 2023 6:00:00 PM, 9.273
Nov 2 2023 6:15:00 PM, 0.814
Nov 2 2023 6:30:00 PM, 0.129
Nov 2 2023 6:45:00 PM, 0.074
Nov 2 2023 7:00:00 PM, 0.035
Nov 2 2023 7:15:00 PM, 0.079
Nov 2 2023 7:30:00 PM, 0.134
Nov 2 2023 7:45:00 PM, 0.124
Nov 2 2023 8:00:00 PM, 0.114
Nov 2 2023 8:15:00 PM, 0.099
Nov 2 2023 8:30:00 PM, 0.139
Nov 2 2023 8:45:00 PM, 0.114
Nov 2 2023 9:00:00 PM, 0.189
Nov 2 2023 9:15:00 PM, 0.114
Nov 2 2023 9:30:00 PM, 0.035
Nov 2 2023 9:45:00 PM, 0.109
Nov 2 2023 10:00:00 PM, -0.01
Nov 2 2023 10:15:00 PM, 0.159
Nov 2 2023 10:30:00 PM, 0.055
Nov 2 2023 10:45:00 PM, 0.104
Nov 2 2023 11:00:00 PM, 0.114
Nov 2 2023 11:15:00 PM, 0.149
Nov 2 2023 11:30:00 PM, 0.089
Nov 2 2023 11:45:00 PM, 0.025
Nov 3 2023 12:00:00 AM, 0.099
Nov 3 2023 12:15:00 AM, 0.139
Nov 3 2023 12:30:00 AM, 0.07
Nov 3 2023 12:45:00 AM, 0.015
Nov 3 2023 1:00:00 AM, 0.149
Nov 3 2023 1:15:00 AM, 0.07
Nov 3 2023 1:30:00 AM, 0.119
Nov 3 2023 1:45:00 AM, 0.074
Nov 3 2023 2:00:00 AM, 0.03
Nov 3 2023 2:15:00 AM, 0.144
Nov 3 2023 2:30:00 AM, 0.204
Nov 3 2023 2:45:00 AM, 0.194
Nov 3 2023 3:00:00 AM, 0.055
Nov 3 2023 3:15:00 AM, 0.07
Nov 3 2023 3:30:00 AM, 0.079
Nov 3 2023 3:45:00 AM, 0.194
Nov 3 2023 4:00:00 AM, 0.109
Nov 3 2023 4:15:00 AM, -0.005
Nov 3 2023 4:30:00 AM, 0.114
Nov 3 2023 4:45:00 AM, 0.144
Nov 3 2023 5:00:00 AM, 0.035
Nov 3 2023 5:15:00 AM, 0.119
Nov 3 2023 5:30:00 AM, 0.089
Nov 3 2023 5:45:00 AM, 0.129
Nov 3 2023 6:00:00 AM, 0.05
Nov 3 2023 6:15:00 AM, 0.06
Nov 3 2023 6:30:00 AM, 0.154
Nov 3 2023 6:45:00 AM, 0.04
Nov 3 2023 7:00:00 AM, 0.189
Nov 3 2023 7:15:00 AM, 0.387
Nov 3 2023 7:30:00 AM, 5.146
Nov 3 2023 7:45:00 AM, 17.131
Nov 3 2023 8:00:00 AM, 56.212
Nov 3 2023 8:15:00 AM, 176.574
Nov 3 2023 8:30:00 AM, 140.443
Nov 3 2023 8:45:00 AM, 128.691
Nov 3 2023 9:00:00 AM, 183.205
Nov 3 2023 9:15:00 AM, 233.819
Nov 3 2023 9:30:00 AM, 275.498
Nov 3 2023 9:45:00 AM, 405.684
Nov 3 2023 10:00:00 AM, 345.002
Nov 3 2023 10:15:00 AM, 325.844
Nov 3 2023 10:30:00 AM, 426.014
Nov 3 2023 10:45:00 AM, 622.173
Nov 3 2023 11:00:00 AM, 611.39
Nov 3 2023 11:15:00 AM, 782.356
Nov 3 2023 11:30:00 AM, 607.297
Nov 3 2023 11:45:00 AM, 484.755
Nov 3 2023 12:00:00 PM, 531.137
Nov 3 2023 12:15:00 PM, 592.758
Nov 3 2023 12:30:00 PM, 609.298
Nov 3 2023 12:45:00 PM, 706.489
Nov 3 2023 1:00:00 PM, 618.652
Nov 3 2023 1:15:00 PM, 582.318
Nov 3 2023 1:30:00 PM, 509.873
Nov 3 2023 1:45:00 PM, 535.781
Nov 3 2023 2:00:00 PM, 525.584
Nov 3 2023 2:15:00 PM, 418.847
Nov 3 2023 2:30:00 PM, 436.043
Nov 3 2023 2:45:00 PM, 463.232
Nov 3 2023 3:00:00 PM, 415.444
Nov 3 2023 3:15:00 PM, 343.566
Nov 3 2023 3:30:00 PM, 245.094
Nov 3 2023 3:45:00 PM, 179.787
Nov 3 2023 4:00:00 PM, 156.571
Nov 3 2023 4:15:00 PM, 150.219
Nov 3 2023 4:30:00 PM, 121.052
Nov 3 2023 4:45:00 PM, 104.154
Nov 3 2023 5:00:00 PM, 100.032
Nov 3 2023 5:15:00 PM, 70.045
Nov 3 2023 5:30:00 PM, 18.02
Nov 3 2023 5:45:00 PM, 7.098
Nov 3 2023 6:00:00 PM, 1.584
Nov 3 2023 6:15:00 PM, 0.064
Nov 3 2023 6:30:00 PM, 0.194
Nov 3 2023 6:45:00 PM, 0.338
Nov 3 2023 7:00:00 PM, 0.243
Nov 3 2023 7:15:00 PM, 0.04
Nov 3 2023 7:30:00 PM, 0.209
Nov 3 2023 7:45:00 PM, 0.064
Nov 3 2023 8:00:00 PM, 0.154
Nov 3 2023 8:15:00 PM, -0.045
Nov 3 2023 8:30:00 PM, 0.109
Nov 3 2023 8:45:00 PM, 0.015
Nov 3 2023 9:00:00 PM, -0.025
Nov 3 2023 9:15:00 PM, 0.089
Nov 3 2023 9:30:00 PM, 0.149
Nov 3 2023 9:45:00 PM, 0.05
Nov 3 2023 10:00:00 PM, 0.045
Nov 3 2023 10:15:00 PM, 0.064
Nov 3 2023 10:30:00 PM, 0.119
Nov 3 2023 10:45:00 PM, 0.154
Nov 3 2023 11:00:00 PM, 0.179
Nov 3 2023 11:15:00 PM, 0.154
Nov 3 2023 11:30:00 PM, 0.07
Nov 3 2023 11:45:00 PM, 0.084
Nov 4 2023 12:00:00 AM, 0.189
Nov 4 2023 12:15:00 AM, 0.055
Nov 4 2023 12:30:00 AM, 0.218
Nov 4 2023 12:45:00 AM, -0.015
Nov 4 2023 1:00:00 AM, 0.01
Nov 4 2023 1:15:00 AM, 0.04
Nov 4 2023 1:30:00 AM, 0.05
Nov 4 2023 1:45:00 AM, 0.005
Nov 4 2023 2:00:00 AM, 0.079
Nov 4 2023 2:15:00 AM, 0.089
Nov 4 2023 2:30:00 AM, 0.01
Nov 4 2023 2:45:00 AM, 0.194
Nov 4 2023 3:00:00 AM, 0.025
Nov 4 2023 3:15:00 AM, 0.129
Nov 4 2023 3:30:00 AM, 0.025
Nov 4 2023 3:45:00 AM, 0.169
Nov 4 2023 4:00:00 AM, 0.035
Nov 4 2023 4:15:00 AM, 0.149
Nov 4 2023 4:30:00 AM, 0.074
Nov 4 2023 4:45:00 AM, 0.129
Nov 4 2023 5:00:00 AM, 0.084
Nov 4 2023 5:15:00 AM, -0.02
Nov 4 2023 5:30:00 AM, -0.025
Nov 4 2023 5:45:00 AM, 0.169
Nov 4 2023 6:00:00 AM, 0.089
Nov 4 2023 6:15:00 AM, 0.03
Nov 4 2023 6:30:00 AM, 0.02
Nov 4 2023 6:45:00 AM, 0.035
Nov 4 2023 7:00:00 AM, 0.05
Nov 4 2023 7:15:00 AM, 0.472
Nov 4 2023 7:30:00 AM, 5.782
Nov 4 2023 7:45:00 AM, 26.117
Nov 4 2023 8:00:00 AM, 60.24
Nov 4 2023 8:15:00 AM, 143.096
Nov 4 2023 8:30:00 AM, 271.107
Nov 4 2023 8:45:00 AM, 397.344
Nov 4 2023 9:00:00 AM, 387.013
Nov 4 2023 9:15:00 AM, 636.106
Nov 4 2023 9:30:00 AM, 681.068
Nov 4 2023 9:45:00 AM, 476.782
Nov 4 2023 10:00:00 AM, 528.276
Nov 4 2023 10:15:00 AM, 558.575
Nov 4 2023 10:30:00 AM, 549.803
Nov 4 2023 10:45:00 AM, 618.587
Nov 4 2023 11:00:00 AM, 595.818
Nov 4 2023 11:15:00 AM, 836.094
Nov 4 2023 11:30:00 AM, 1304.055
Nov 4 2023 11:45:00 AM, 1351.456
Nov 4 2023 12:00:00 PM, 1371.89
Nov 4 2023 12:15:00 PM, 1394.898
Nov 4 2023 12:30:00 PM, 1408.358
Nov 4 2023 12:45:00 PM, 1368.269
Nov 4 2023 1:00:00 PM, 1434.276
Nov 4 2023 1:15:00 PM, 1419.917
Nov 4 2023 1:30:00 PM, 1395.832
Nov 4 2023 1:45:00 PM, 1381.288
Nov 4 2023 2:00:00 PM, 1341.621
Nov 4 2023 2:15:00 PM, 1265.63
Nov 4 2023 2:30:00 PM, 1227.17
Nov 4 2023 2:45:00 PM, 1138.424
Nov 4 2023 3:00:00 PM, 1082.013
Nov 4 2023 3:15:00 PM, 988.32
Nov 4 2023 3:30:00 PM, 902.419
Nov 4 2023 3:45:00 PM, 804.116
Nov 4 2023 4:00:00 PM, 701.139
Nov 4 2023 4:15:00 PM, 601.297
Nov 4 2023 4:30:00 PM, 492.116
Nov 4 2023 4:45:00 PM, 200.445
Nov 4 2023 5:00:00 PM, 158.846
Nov 4 2023 5:15:00 PM, 136.301
Nov 4 2023 5:30:00 PM, 60.355
Nov 4 2023 5:45:00 PM, 28.526
Nov 4 2023 6:00:00 PM, 7.297
Nov 4 2023 6:15:00 PM, 0.79
Nov 4 2023 6:30:00 PM, 0.119
Nov 4 2023 6:45:00 PM, 0.079
Nov 4 2023 7:00:00 PM, 0.114
Nov 4 2023 7:15:00 PM, 0.154
Nov 4 2023 7:30:00 PM, -0.055
Nov 4 2023 7:45:00 PM, -0.025
Nov 4 2023 8:00:00 PM, 0.159
Nov 4 2023 8:15:00 PM, 0.199
Nov 4 2023 8:30:00 PM, 0.144
Nov 4 2023 8:45:00 PM, 0.124
Nov 4 2023 9:00:00 PM, 0.05
Nov 4 2023 9:15:00 PM, 0.094
Nov 4 2023 9:30:00 PM, 0.119
Nov 4 2023 9:45:00 PM, 0.134
Nov 4 2023 10:00:00 PM, 0.06
Nov 4 2023 10:15:00 PM, 0.079
Nov 4 2023 10:30:00 PM, 0.055
Nov 4 2023 10:45:00 PM, 0.129
Nov 4 2023 11:00:00 PM, 0.119
Nov 4 2023 11:15:00 PM, 0.164
Nov 4 2023 11:30:00 PM, 0.084
Nov 4 2023 11:45:00 PM, 0.03
Nov 5 2023 12:00:00 AM, 0.124
Nov 5 2023 12:15:00 AM, 0.149
Nov 5 2023 12:30:00 AM, 0.06
Nov 5 2023 12:45:00 AM, 0.094
Nov 5 2023 1:00:00 AM, 0.055
Nov 5 2023 1:15:00 AM, 0.134
Nov 5 2023 1:30:00 AM, 0.109
Nov 5 2023 1:45:00 AM, 0.104
Nov 5 2023 1:00:00 AM, 0.204
Nov 5 2023 1:15:00 AM, 0.149
Nov 5 2023 1:30:00 AM, 0.139
Nov 5 2023 1:45:00 AM, 0.114
Nov 5 2023 2:00:00 AM, -0.045
Nov 5 2023 2:15:00 AM, -0.064
Nov 5 2023 2:30:00 AM, 0.064
Nov 5 2023 2:45:00 AM, -0.079
Nov 5 2023 3:00:00 AM, 0.035
Nov 5 2023 3:15:00 AM, 0.055
Nov 5 2023 3:30:00 AM, 0.03
Nov 5 2023 3:45:00 AM, 0.124
Nov 5 2023 4:00:00 AM, 0.064
Nov 5 2023 4:15:00 AM, 0.03
Nov 5 2023 4:30:00 AM, -0.04
Nov 5 2023 4:45:00 AM, 0.129
Nov 5 2023 5:00:00 AM, 0.119
Nov 5 2023 5:15:00 AM, 0.07
Nov 5 2023 5:30:00 AM, 0
Nov 5 2023 5:45:00 AM, 0.149
Nov 5 2023 6:00:00 AM, 0.144
Nov 5 2023 6:15:00 AM, 0.372
Nov 5 2023 6:30:00 AM, 5.538
Nov 5 2023 6:45:00 AM, 24.562
Nov 5 2023 7:00:00 AM, 55.546
Nov 5 2023 7:15:00 AM, 109.752
Nov 5 2023 7:30:00 AM, 210.504
Nov 5 2023 7:45:00 AM, 290.622
Nov 5 2023 8:00:00 AM, 501.633
Nov 5 2023 8:15:00 AM, 603.855
Nov 5 2023 8:30:00 AM, 681.246
Nov 5 2023 8:45:00 AM, 577.892
Nov 5 2023 9:00:00 AM, 782.828
Nov 5 2023 9:15:00 AM, 981.872
Nov 5 2023 9:30:00 AM, 1050.666
Nov 5 2023 9:45:00 AM, 1154.433
Nov 5 2023 10:00:00 AM, 1200.954
Nov 5 2023 10:15:00 AM, 1263.623
Nov 5 2023 10:30:00 AM, 1165.41
Nov 5 2023 10:45:00 AM, 1376.053
Nov 5 2023 11:00:00 AM, 1380.523
Nov 5 2023 11:15:00 AM, 1411.493
Nov 5 2023 11:30:00 AM, 1399.294
Nov 5 2023 11:45:00 AM, 1477.629
Nov 5 2023 12:00:00 PM, 1246.726
Nov 5 2023 12:15:00 PM, 1090.924
Nov 5 2023 12:30:00 PM, 1651.883
Nov 5 2023 12:45:00 PM, 1570.081
Nov 5 2023 1:00:00 PM, 1010.358
Nov 5 2023 1:15:00 PM, 897.482
Nov 5 2023 1:30:00 PM, 730.559
Nov 5 2023 1:45:00 PM, 440.493
Nov 5 2023 2:00:00 PM, 327.21
Nov 5 2023 2:15:00 PM, 322.819
Nov 5 2023 2:30:00 PM, 420.143
Nov 5 2023 2:45:00 PM, 430.008
Nov 5 2023 3:00:00 PM, 352.398
Nov 5 2023 3:15:00 PM, 311.285
Nov 5 2023 3:30:00 PM, 262.876
Nov 5 2023 3:45:00 PM, 214.443
Nov 5 2023 4:00:00 PM, 163.371
Nov 5 2023 4:15:00 PM, 94.28
Nov 5 2023 4:30:00 PM, 29.191
Nov 5 2023 4:45:00 PM, 10.843
Nov 5 2023 5:00:00 PM, 4.808
Nov 5 2023 5:15:00 PM, 0.472
Nov 5 2023 5:30:00 PM, 0.104
Nov 5 2023 5:45:00 PM, 0.124
Nov 5 2023 6:00:00 PM, 0.109
Nov 5 2023 6:15:00 PM, 0.074
Nov 5 2023 6:30:00 PM, -0.05
Nov 5 2023 6:45:00 PM, 0.035
Nov 5 2023 7:00:00 PM, 0.099
Nov 5 2023 7:15:00 PM, -0.01
Nov 5 2023 7:30:00 PM, -0.109
Nov 5 2023 7:45:00 PM, 0.03
Nov 5 2023 8:00:00 PM, 0.194
Nov 5 2023 8:15:00 PM, 0.06
Nov 5 2023 8:30:00 PM, 0.109
Nov 5 2023 8:45:00 PM, -0.005
Nov 5 2023 9:00:00 PM, 0.129
Nov 5 2023 9:15:00 PM, 0.015
Nov 5 2023 9:30:00 PM, 0.204
Nov 5 2023 9:45:00 PM, 0.134
Nov 5 2023 10:00:00 PM, -0.07
Nov 5 2023 10:15:00 PM, 0.154
Nov 5 2023 10:30:00 PM, 0.055
Nov 5 2023 10:45:00 PM, 0.05
Nov 5 2023 11:00:00 PM, 0.04
Nov 5 2023 11:15:00 PM, -0.015
Nov 5 2023 11:30:00 PM, 0.159
Nov 5 2023 11:45:00 PM, 0.099
Nov 6 2023 12:00:00 AM, 0.124
Nov 6 2023 12:15:00 AM, 0.079
Nov 6 2023 12:30:00 AM, 0.064
Nov 6 2023 12:45:00 AM, -0.045
Nov 6 2023 1:00:00 AM, 0.07
Nov 6 2023 1:15:00 AM, 0.045
Nov 6 2023 1:30:00 AM, 0.104
Nov 6 2023 1:45:00 AM, 0.248
Nov 6 2023 2:00:00 AM, 0.06
Nov 6 2023 2:15:00 AM, 0.045
Nov 6 2023 2:30:00 AM, 0.204
Nov 6 2023 2:45:00 AM, 0.149
Nov 6 2023 3:00:00 AM, 0.015
Nov 6 2023 3:15:00 AM, 0.099
Nov 6 2023 3:30:00 AM, -0.015
Nov 6 2023 3:45:00 AM, 0.094
Nov 6 2023 4:00:00 AM, 0.025
Nov 6 2023 4:15:00 AM, -0.015
Nov 6 2023 4:30:00 AM, 0.01
Nov 6 2023 4:45:00 AM, 0.079
Nov 6 2023 5:00:00 AM, 0.06
Nov 6 2023 5:15:00 AM, 0.199
Nov 6 2023 5:30:00 AM, 0.139
Nov 6 2023 5:45:00 AM, 0.164
Nov 6 2023 6:00:00 AM, 0.099
Nov 6 2023 6:15:00 AM, 0.149
Nov 6 2023 6:30:00 AM, 1.833
Nov 6 2023 6:45:00 AM, 9.383
Nov 6 2023 7:00:00 AM, 42.453
Nov 6 2023 7:15:00 AM, 61.611
Nov 6 2023 7:30:00 AM, 142.594
Nov 6 2023 7:45:00 AM, 219.484
Nov 6 2023 8:00:00 AM, 466.168
Nov 6 2023 8:15:00 AM, 474.463
Nov 6 2023 8:30:00 AM, 617.519
Nov 6 2023 8:45:00 AM, 589.773
Nov 6 2023 9:00:00 AM, 773.49
Nov 6 2023 9:15:00 AM, 914.693
Nov 6 2023 9:30:00 AM, 1026.228
Nov 6 2023 9:45:00 AM, 1158.088
Nov 6 2023 10:00:00 AM, 1251.355
Nov 6 2023 10:15:00 AM, 1111.095
Nov 6 2023 10:30:00 AM, 1402.015
Nov 6 2023 10:45:00 AM, 1213.218
Nov 6 2023 11:00:00 AM, 1350.602
Nov 6 2023 11:15:00 AM, 1422.167
Nov 6 2023 11:30:00 AM, 1195.441
Nov 6 2023 11:45:00 AM, 1238.073
Nov 6 2023 12:00:00 PM, 1352.618
Nov 6 2023 12:15:00 PM, 1248.375
Nov 6 2023 12:30:00 PM, 1317.178
Nov 6 2023 12:45:00 PM, 1106.64
Nov 6 2023 1:00:00 PM, 945.066
Nov 6 2023 1:15:00 PM, 945.071
Nov 6 2023 1:30:00 PM, 597.517
Nov 6 2023 1:45:00 PM, 757.962
Nov 6 2023 2:00:00 PM, 565.28
Nov 6 2023 2:15:00 PM, 702.565
Nov 6 2023 2:30:00 PM, 908.439
Nov 6 2023 2:45:00 PM, 824.332
Nov 6 2023 3:00:00 PM, 673.662
Nov 6 2023 3:15:00 PM, 411.605
Nov 6 2023 3:30:00 PM, 445.724
Nov 6 2023 3:45:00 PM, 325.168
Nov 6 2023 4:00:00 PM, 231.028
Nov 6 2023 4:15:00 PM, 125.577
Nov 6 2023 4:30:00 PM, 62.242
Nov 6 2023 4:45:00 PM, 19.764
Nov 6 2023 5:00:00 PM, 5.066
Nov 6 2023 5:15:00 PM, 0.437
Nov 6 2023 5:30:00 PM, 0.094
Nov 6 2023 5:45:00 PM, 0.005
Nov 6 2023 6:00:00 PM, 0.129
Nov 6 2023 6:15:00 PM, 0.139
Nov 6 2023 6:30:00 PM, 0.159
Nov 6 2023 6:45:00 PM, 0.05
Nov 6 2023 7:00:00 PM, -0.055
Nov 6 2023 7:15:00 PM, 0.025
Nov 6 2023 7:30:00 PM, 0.064
Nov 6 2023 7:45:00 PM, 0.248
Nov 6 2023 8:00:00 PM, 0.233
Nov 6 2023 8:15:00 PM, 0.015
Nov 6 2023 8:30:00 PM, 0.104
Nov 6 2023 8:45:00 PM, -0.025
Nov 6 2023 9:00:00 PM, 0.084
Nov 6 2023 9:15:00 PM, 0.064
Nov 6 2023 9:30:00 PM, 0.05
Nov 6 2023 9:45:00 PM, 0.268
Nov 6 2023 10:00:00 PM, -0.025
Nov 6 2023 10:15:00 PM, 0.03
Nov 6 2023 10:30:00 PM, -0.015
Nov 6 2023 10:45:00 PM, 0.02
Nov 6 2023 11:00:00 PM, 0.06
Nov 6 2023 11:15:00 PM, 0.154
Nov 6 2023 11:30:00 PM, -0.02
Nov 6 2023 11:45:00 PM, 0.079
Nov 7 2023 12:00:00 AM, 0.159
Nov 7 2023 12:15:00 AM, 0.045
Nov 7 2023 12:30:00 AM, 0.184
Nov 7 2023 12:45:00 AM, -0.114
Nov 7 2023 1:00:00 AM, 0.114
Nov 7 2023 1:15:00 AM, 0.064
Nov 7 2023 1:30:00 AM, 0.07
Nov 7 2023 1:45:00 AM, 0.124
Nov 7 2023 2:00:00 AM, 0.134
Nov 7 2023 2:15:00 AM, 0.174
Nov 7 2023 2:30:00 AM, 0.119
Nov 7 2023 2:45:00 AM, 0.079
Nov 7 2023 3:00:00 AM, 0.129
Nov 7 2023 3:15:00 AM, 0.03
Nov 7 2023 3:30:00 AM, 0.07
Nov 7 2023 3:45:00 AM, 0.159
Nov 7 2023 4:00:00 AM, -0.01
Nov 7 2023 4:15:00 AM, 0.109
Nov 7 2023 4:30:00 AM, 0.214
Nov 7 2023 4:45:00 AM, 0.174
Nov 7 2023 5:00:00 AM, 0.154
Nov 7 2023 5:15:00 AM, -0.015
Nov 7 2023 5:30:00 AM, 0.07
Nov 7 2023 5:45:00 AM, 0.184
Nov 7 2023 6:00:00 AM, 0.174
Nov 7 2023 6:15:00 AM, 0.362
Nov 7 2023 6:30:00 AM, 3.745
Nov 7 2023 6:45:00 AM, 19.997
Nov 7 2023 7:00:00 AM, 51.891
Nov 7 2023 7:15:00 AM, 121.002
Nov 7 2023 7:30:00 AM, 271.127
Nov 7 2023 7:45:00 AM, 371.7
Nov 7 2023 8:00:00 AM, 455.986
Nov 7 2023 8:15:00 AM, 550.697
Nov 7 2023 8:30:00 AM, 653.967
Nov 7 2023 8:45:00 AM, 759.239
Nov 7 2023 9:00:00 AM, 858.024
Nov 7 2023 9:15:00 AM, 935.237
Nov 7 2023 9:30:00 AM, 957.315
Nov 7 2023 9:45:00 AM, 1007.92
Nov 7 2023 10:00:00 AM, 761.32
Nov 7 2023 10:15:00 AM, 937.914
Nov 7 2023 10:30:00 AM, 1139.765
Nov 7 2023 10:45:00 AM, 1398.32
Nov 7 2023 11:00:00 AM, 1043.042
Nov 7 2023 11:15:00 AM, 1176.938
Nov 7 2023 11:30:00 AM, 1295.244
Nov 7 2023 11:45:00 AM, 1291.096
Nov 7 2023 12:00:00 PM, 1304.016
Nov 7 2023 12:15:00 PM, 1336.55
Nov 7 2023 12:30:00 PM, 1139.412
Nov 7 2023 12:45:00 PM, 1104.454
Nov 7 2023 1:00:00 PM, 801.494
Nov 7 2023 1:15:00 PM, 695.293
Nov 7 2023 1:30:00 PM, 580.678
Nov 7 2023 1:45:00 PM, 525.638
Nov 7 2023 2:00:00 PM, 532.329
Nov 7 2023 2:15:00 PM, 566.338
Nov 7 2023 2:30:00 PM, 459.363
Nov 7 2023 2:45:00 PM, 492.682
Nov 7 2023 3:00:00 PM, 473.147
Nov 7 2023 3:15:00 PM, 547.836
Nov 7 2023 3:30:00 PM, 339.881
Nov 7 2023 3:45:00 PM, 194.033
Nov 7 2023 4:00:00 PM, 149.722
Nov 7 2023 4:15:00 PM, 87.996
Nov 7 2023 4:30:00 PM, 48.896
Nov 7 2023 4:45:00 PM, 18.16
Nov 7 2023 5:00:00 PM, 3.099
Nov 7 2023 5:15:00 PM, 0.288
Nov 7 2023 5:30:00 PM, 0.154
Nov 7 2023 5:45:00 PM, 0.079
Nov 7 2023 6:00:00 PM, 0.094
Nov 7 2023 6:15:00 PM, 0.074
Nov 7 2023 6:30:00 PM, 0.005
Nov 7 2023 6:45:00 PM, 0.094
Nov 7 2023 7:00:00 PM, 0.055
Nov 7 2023 7:15:00 PM, 0.194
Nov 7 2023 7:30:00 PM, 0.079
Nov 7 2023 7:45:00 PM, 0.02
Nov 7 2023 8:00:00 PM, 0.114
Nov 7 2023 8:15:00 PM, 0.074
Nov 7 2023 8:30:00 PM, 0.05
Nov 7 2023 8:45:00 PM, 0.129
Nov 7 2023 9:00:00 PM, 0.025
Nov 7 2023 9:15:00 PM, 0.07
Nov 7 2023 9:30:00 PM, 0.079
Nov 7 2023 9:45:00 PM, 0.099
Nov 7 2023 10:00:00 PM, 0.144
Nov 7 2023 10:15:00 PM, 0.089
Nov 7 2023 10:30:00 PM, 0.194
Nov 7 2023 10:45:00 PM, 0.02
Nov 7 2023 11:00:00 PM, -0.03
Nov 7 2023 11:15:00 PM, -0.005
Nov 7 2023 11:30:00 PM, 0.179
Nov 7 2023 11:45:00 PM, 0.025
Nov 8 2023 12:00:00 AM, 0.134
Nov 8 2023 12:15:00 AM, 0.055
Nov 8 2023 12:30:00 AM, 0.074
Nov 8 2023 12:45:00 AM, 0.139
Nov 8 2023 1:00:00 AM, 0.119
Nov 8 2023 1:15:00 AM, 0.149
Nov 8 2023 1:30:00 AM, -0.025
Nov 8 2023 1:45:00 AM, 0.045
Nov 8 2023 2:00:00 AM, 0.104
Nov 8 2023 2:15:00 AM, 0.06
Nov 8 2023 2:30:00 AM, -0.149
Nov 8 2023 2:45:00 AM, -0.025
Nov 8 2023 3:00:00 AM, -0.03
Nov 8 2023 3:15:00 AM, 0.079
Nov 8 2023 3:30:00 AM, 0.104
Nov 8 2023 3:45:00 AM, 0.209
Nov 8 2023 4:00:00 AM, 0.159
Nov 8 2023 4:15:00 AM, 0.064
